Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRCYW,Greencity Acquisition Corporation Warrants,$0.3296,-0.0204,-5.829%,0.00,China,2020,24500,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.78,0.0272,0.311%,35772538.00,United States,,5629,,
GRFS,Grifols S.A. American Depositary Shares,$18.23,0.26,1.447%,12422613172.00,Spain,,247127,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.54,0.11,7.692%,16582688.00,United States,2020,1596621,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.66,0.33,3.962%,164599390.00,Singapore,,34550,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$143.56,2.22,1.571%,27584286672.00,Switzerland,2000,510802,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.36,-0.12,-8.108%,84465729.00,China,,810519,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$10.15,0.00,0.00%,72953125.00,United States,2019,32442,,
GRNVR,GreenVision Acquisition Corp Rights,$0.7199,0.0499,7.448%,0.00,United States,2019,13105,,
GRNVU,GreenVision Acquisition Corp Unit ,$11.36,0.16,1.429%,0.00,United States,2019,1610,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.7836,0.0636,8.833%,0.00,United States,2019,17400,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.38,0.205,2.857%,111183766.00,United States,,245761,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.00,0.09,1.833%,204125000.00,,2021,282909,,
GRPN,Groupon Inc. Common Stock,$49.76,0.82,1.676%,1447087827.00,United States,2011,2303235,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.31,0.02,0.194%,676593750.00,United States,2020,1574084,,
GRSVU,Gores Holdings V Inc. Unit,$10.45,-0.02,-0.191%,0.00,United States,2020,1101,,
GRSVW,Gores Holdings V Inc. Warrant,$1.715,0.015,0.882%,0.00,United States,2020,110028,Miscellaneous,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$9.33,1.20,14.76%,459015735.00,United States,2018,659542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$6.08,-0.02,-0.328%,153545123.00,United States,2019,223937,Consumer Durables,Specialty Chemicals
GRUB,GrubHub Inc. Common Stock,$65.41,1.16,1.805%,6105825439.00,,2014,665903,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$109.78,6.94,6.748%,762850242.00,South Korea,2005,46206,,
GRWG,GrowGeneration Corp. Common Stock,$43.07,2.42,5.953%,2517861088.00,United States,,1312584,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.30,0.06,0.453%,229819571.00,United States,,18997,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$370.89,4.92,1.344%,126014400133.00,United States,1999,3375905,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.21,0.23,0.959%,,United States,,38912,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.30,0.23,0.917%,,United States,,18953,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.75,0.23,0.938%,,United States,,68671,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.43,0.16,0.587%,,United States,,68842,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.31,0.05,0.177%,,United States,,32311,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.02,0.01,0.04%,,United States,,37532,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.21,-0.02,-0.196%,957187500.00,United States,2020,1442426,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,0.04,0.41%,316645313.00,United States,2021,2196,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.08,0.0207,0.206%,0.00,United States,2021,2107,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.6898,0.0698,11.258%,0.00,United States,2021,18792,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.10,-0.13,-10.569%,1968670000.00,United States,2006,15455860,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.93,-0.06,-0.103%,793272797.00,United States,1989,16464,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.68,0.08,0.408%,1999468714.00,United States,2015,455630,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$57.8134,0.506,0.883%,,,2020,6,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.965,0.005,0.05%,685592000.00,United States,2021,399333,,
GSEVU,Gores Holdings VII Inc. Units,$10.10,0.05,0.498%,0.00,United States,2021,128557,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,37830,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$104.69,4.86,4.868%,3848622469.00,United States,2018,141364,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.4102,0.6725,1.185%,,,2020,5,,
GSIT,GSI Technology Common Stock,$5.88,-0.10,-1.672%,139932022.00,United States,2007,131205,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$38.35,0.44,1.161%,96477943992.00,United Kingdom,,3004014,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$6.54,0.03,0.461%,1206377844.00,United States,2018,2236663,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$14.90,0.41,2.83%,540623673.00,United Kingdom,,344642,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.46,0.00,0.00%,,United Kingdom,,10199,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.04,0.0246,0.095%,0.00,United Kingdom,2019,5642,,
GSM,Ferroglobe PLC Ordinary Shares,$4.49,0.12,2.746%,759696173.00,United Kingdom,,1431300,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.87,-0.05,-1.276%,222810861.00,China,2018,246308,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1498,0.0008,0.537%,0.00,China,2018,346187,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.8016,0.0156,0.159%,422694000.00,,2021,2348,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.41,0.00,0.00%,379579359.00,United States,,753349,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$58.5695,0.5195,0.895%,,,2020,3125,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6076,0.0044,0.729%,217202542.00,Canada,,1298783,,
GT,The Goodyear Tire & Rubber Company Common Stock,$19.67,0.13,0.665%,4622058410.00,United States,,2999040,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$16.55,0.46,2.859%,469920038.00,United States,,648752,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.7178,-0.007,-0.966%,263419361.00,Canada,,3598474,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.00,0.13,1.652%,84106616.00,China,2018,23726,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.57,0.30,1.737%,5123505525.00,,2018,478649,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$19.66,0.15,0.769%,1747218015.00,China,2020,412600,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$20.60,1.03,5.263%,866401763.00,United States,2017,1024556,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.84,0.31,6.843%,61276007.00,United States,,65759,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.63,0.12,0.209%,28815000.00,,2018,12960,,
GTLS,Chart Industries Inc. Common Stock,$160.14,4.22,2.707%,5820854235.00,United States,2006,204792,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.10,-0.04,-0.181%,2108146028.00,United States,,644434,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$10.50,10.50,,361200000.00,United States,2021,500,,
GTPAU,Gores Technology Partners Inc. Units,$10.27,0.05,0.489%,0.00,United States,2021,153501,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.10,1.10,,0.00,United States,2021,6200,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$10.00,-0.0347,-0.346%,575000000.00,United States,2021,20243,,
GTPBU,Gores Technology Partners II Inc. Units,$10.17,0.13,1.295%,0.00,United States,2021,16608,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.1999,-0.942,-43.98%,0.00,United States,2021,165885,,
GTS,Triple-S Management Corporation Common Stock,$24.83,-0.77,-3.008%,587967845.00,United States,2007,54088,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$1.54,0.04,2.667%,90582089.00,United States,,648837,Public Utilities,Telecommunications Equipment
GTX,Garrett Motion Inc. Common Stock,$5.68,-0.12,-2.069%,432149123.00,Switzerland,,312907,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.62,0.36,1.152%,1404067033.00,United States,,79294,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$5.16,0.49,10.493%,296672884.00,United States,2016,149537,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.72,0.21,3.226%,67183045.00,China,,23526,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.55,-0.03,-0.396%,411275476.00,United States,,178895,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.8969,0.1569,0.587%,,United States,,300,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.10,-0.14,-0.534%,,United States,,227,,
GVA,Granite Construction Incorporated Common Stock,$38.84,-2.87,-6.881%,1778550094.00,United States,,1218486,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.30,-0.04,-2.985%,26828681.00,United States,,33384,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.95,0.00,0.00%,213706100.00,United States,2020,99706,,
GWACW,Good Works Acquisition Corp. Warrant,$1.87,0.00,0.00%,0.00,United States,2020,14197,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$34.47,0.19,0.554%,1899690061.00,United States,2014,228377,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.91,0.02,0.29%,228684128.00,United States,2014,17440,Finance,Life Insurance
GWRE,Guidewire Software Inc. Common Stock,$98.70,0.57,0.581%,8265062100.00,United States,2012,632220,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.58,0.08,0.485%,374508974.00,United States,2016,19444,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$465.64,6.64,1.447%,24264567918.00,United States,,226512,Consumer Non-Durables,Telecommunications Equipment
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.13,-0.02,-0.197%,364046875.00,United States,2019,173659,,
GXGXU,GX Acquisiton Corp. Unit,$10.9908,0.6539,6.326%,0.00,United States,2019,590,,
GXGXW,GX Acquisiton Corp. Warrant,$1.13,0.03,2.727%,0.00,United States,2019,17324,,
GYRO,Gyrodyne LLC Common Stock,$13.26,-0.215,-1.596%,19660337.00,United States,,2951,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$80.47,1.60,2.029%,8188808579.00,United States,2009,295239,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$25.00,0.025,0.10%,1277680250.00,United States,,656728,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,557313750.00,United States,2021,319843,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.55,0.03,0.285%,0.00,United States,2020,37622,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.88,-0.08,-4.082%,0.00,United States,2021,54835,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$61.04,-0.40,-0.651%,3102156446.00,United States,1991,741950,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.50,-0.05,-0.232%,659674460.00,United States,,59354,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.56,-0.34,-0.831%,4052233396.00,United States,,844026,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$22.95,0.78,3.518%,20419048893.00,United States,,12241653,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.89,0.04,1.039%,70572995.00,United States,,147351,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$47.57,-0.12,-0.252%,6816854734.00,United States,,870638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.72,0.02,1.176%,43000000.00,China,2019,297460,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$22.42,0.38,1.724%,726649889.00,United States,2019,270452,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$99.15,-0.28,-0.282%,13639928376.00,United States,,583429,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$47.99,0.68,1.437%,3775678468.00,United States,2013,607656,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$32.95,0.00,0.00%,418093654.00,United States,2007,44513,,
HAYW,Hayward Holdings Inc. Common Stock,$23.43,-0.30,-1.264%,5426719722.00,,2021,1072439,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.80,0.08,0.509%,16085236183.00,United States,,7776707,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.94,0.04,0.154%,0.00,United States,,1696,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.40,0.00,0.00%,0.00,United States,,27357,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.51,-0.02,-0.078%,0.00,United States,,182132,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$22.39,0.38,1.726%,310288882.00,,2017,53090,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$38.68,0.06,0.155%,336888527.00,United States,,5727,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$22.37,0.47,2.146%,7807333724.00,United States,,3935311,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.34,-0.01,-0.136%,293066066.00,United States,2000,386662,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.23,0.59,6.829%,2412908695.00,Canada,,2372177,,
HBMD,Howard Bancorp Inc. Common Stock,$16.99,0.04,0.236%,319112959.00,United States,,13852,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.37,0.04,0.218%,807346602.00,United States,,110309,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.42,0.16,3.042%,148604579.00,United States,,459578,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.29,0.03,0.164%,500818042.00,United States,2019,14569,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$210.52,1.19,0.568%,69609595860.00,United States,2011,1053786,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.79,-0.13,-1.457%,52461322.00,United States,,30448,Finance,Finance/Investors Services
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.3999,0.0199,0.078%,0.00,United States,,2771,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,250740000.00,United States,2021,141,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.68,-0.01,-0.103%,400752000.00,United States,2021,21238,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2020,11736,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.72,0.03,4.348%,0.00,United States,2021,10249,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$53.23,1.76,3.419%,2367434059.00,United States,2019,1403479,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$16.14,-0.32,-1.944%,828842682.00,United States,2017,1094440,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.71,0.03,0.31%,333781250.00,United States,2021,8087,,
HCCCU,Healthcare Capital Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,6818,,
HCCCW,Healthcare Capital Corp. Warrant,$0.6404,-0.0696,-9.803%,0.00,United States,2021,9074,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.92,1.92,6.194%,795165021.00,United States,2008,55414,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.39,0.11,3.354%,50419789.00,United States,2020,694039,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.73,-0.39,-9.466%,289492913.00,United States,,947232,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$78.36,1.34,1.74%,664789158.00,United States,,49175,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.02,0.01,0.10%,0.00,United States,2021,86433,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.31,-0.01,-0.097%,0.00,United States,2021,24146,,
